NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
01001,"BUTTER,WITH SALT",15.87,717,0.85,0.06,0,0.06,24,0.02,714,0,0.005,0.034,0.042,215,227,1 cup,1628
01002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,0.06,0,0.06,24,0.16,827,0,0.005,0.034,0.042,219,151,1 cup,1083
01003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,0,0,0,4,0,2,0,0.001,0.005,0.003,256,205,1 cup,1796
01004,"CHEESE,BLUE",42.41,353,21.4,2.34,0,0.5,528,0.31,1395,0,0.029,0.382,1.016,75,28.35,1 oz,100
01005,"CHEESE,BRICK",41.11,371,23.24,2.79,0,0.51,674,0.43,560,0,0.014,0.351,0.118,94,132,"1 cup, diced",490
01006,"CHEESE,BRIE",48.42,334,20.75,0.45,0,0.45,184,0.5,629,0,0.07,0.52,0.38,100,240,"1 cup, melted",802
01007,"CHEESE,CAMEMBERT",51.8,300,19.8,0.46,0,0.46,388,0.33,842,0,0.028,0.488,0.63,72,246,1 cup,738
01008,"CHEESE,CARAWAY",39.28,376,25.18,3.06,0,,673,0.64,690,0,0.031,0.45,0.18,93,28.35,1 oz,107
01009,"CHEESE,CHEDDAR",36.75,403,24.9,1.28,0,0.52,721,0.68,621,0,0.027,0.375,0.08,105,132,"1 cup, diced",532
01010,"CHEESE,CHESHIRE",37.65,387,23.37,4.78,0,,643,0.21,700,0,0.046,0.293,0.08,103,28.35,1 oz,110
01011,"CHEESE,COLBY",38.2,394,23.76,2.57,0,0.52,685,0.76,604,0,0.015,0.375,0.093,95,132,"1 cup, diced",520
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,3.38,0,2.67,83,0.07,364,0,0.027,0.163,0.099,17,113,4 oz,111
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,4.61,0.2,2.38,53,0.16,344,1.4,0.033,0.142,0.15,13,226,"1 cup,  (not packed)",219
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,6.66,0,1.85,86,0.15,330,0,0.023,0.226,0.144,7,145,"1 cup,  (not packed)",104
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",80.69,86,11.83,3.66,0,3.67,91,0.15,330,0,0.041,0.198,0.108,10,226,"1 cup,  (not packed)",194
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,2.72,0,2.72,61,0.14,406,0,0.021,0.165,0.128,4,226,"1 cup,  (not packed)",163
01017,"CHEESE,CREAM",54.44,342,5.93,4.07,0,3.21,98,0.38,321,0,0.02,0.125,0.145,110,232,1 cup,793
01018,"CHEESE,EDAM",41.56,357,24.99,1.43,0,1.43,731,0.44,965,0,0.037,0.389,0.082,89,28.35,1 oz,101
01019,"CHEESE,FETA",55.22,264,14.21,4.09,0,4.09,493,0.65,1116,0,0.154,0.844,0.991,89,150,"1 cup, crumbled",396
01020,"CHEESE,FONTINA",37.92,389,25.6,1.55,0,1.55,550,0.23,800,0,0.021,0.204,0.15,116,132,"1 cup, diced",513
01021,"CHEESE,GJETOST",13.44,466,9.65,42.65,0,,400,0.52,600,0,0.315,1.382,0.813,94,28.35,1 oz,132
