NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
01001,"BUTTER,WITH SALT",15.87,717,0.85,81.11,0.06,0,0.06,24,0.02,24,0,0.005,0.034,0.042,215,227,1 cup,14.2,1 tbsp
01002,"BUTTER,WHIPPED,WITH SALT",15.87,717,0.85,81.11,0.06,0,0.06,24,0.16,26,0,0.005,0.034,0.042,219,151,1 cup,9.4,1 tbsp
01003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,4,0,5,0,0.001,0.005,0.003,256,205,1 cup,12.8,1 tbsp
01004,"CHEESE,BLUE",42.41,353,21.4,28.74,2.34,0,0.5,528,0.31,256,0,0.029,0.382,1.016,75,28.35,1 oz,17,1 cubic inch
01005,"CHEESE,BRICK",41.11,371,23.24,29.68,2.79,0,0.51,674,0.43,136,0,0.014,0.351,0.118,94,132,"1 cup, diced",113,"1 cup, shredded"
01006,"CHEESE,BRIE",48.42,334,20.75,27.68,0.45,0,0.45,184,0.5,152,0,0.07,0.52,0.38,100,240,"1 cup, melted",144,"1 cup, sliced"
01007,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,0.46,0,0.46,388,0.33,187,0,0.028,0.488,0.63,72,246,1 cup,28.35,1 oz
01008,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.06,0,,673,0.64,93,0,0.031,0.45,0.18,93,28.35,1 oz,,
01009,"CHEESE,CHEDDAR",36.75,403,24.9,33.14,1.28,0,0.52,721,0.68,98,0,0.027,0.375,0.08,105,132,"1 cup, diced",244,"1 cup, melted"
01010,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,4.78,0,,643,0.21,95,0,0.046,0.293,0.08,103,28.35,1 oz,,
01011,"CHEESE,COLBY",38.2,394,23.76,32.11,2.57,0,0.52,685,0.76,127,0,0.015,0.375,0.093,95,132,"1 cup, diced",113,"1 cup, shredded"
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,3.38,0,2.67,83,0.07,104,0,0.027,0.163,0.099,17,113,4 oz,210,"1 cup, large curd (not packed)"
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,4.61,0.2,2.38,53,0.16,90,1.4,0.033,0.142,0.15,13,226,"1 cup,  (not packed)",113,4 oz
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,6.66,0,1.85,86,0.15,137,0,0.023,0.226,0.144,7,145,"1 cup,  (not packed)",113,4 oz
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",80.69,86,11.83,2.45,3.66,0,3.67,91,0.15,84,0,0.041,0.198,0.108,10,226,"1 cup,  (not packed)",113,4 oz
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,2.72,0,2.72,61,0.14,86,0,0.021,0.165,0.128,4,226,"1 cup,  (not packed)",113,4 oz
01017,"CHEESE,CREAM",54.44,342,5.93,34.24,4.07,0,3.21,98,0.38,138,0,0.02,0.125,0.145,110,232,1 cup,14.5,1 tbsp
01018,"CHEESE,EDAM",41.56,357,24.99,27.8,1.43,0,1.43,731,0.44,188,0,0.037,0.389,0.082,89,28.35,1 oz,198,"1 package,  (7 oz)"
01019,"CHEESE,FETA",55.22,264,14.21,21.28,4.09,0,4.09,493,0.65,62,0,0.154,0.844,0.991,89,150,"1 cup, crumbled",28.35,1 oz
01020,"CHEESE,FONTINA",37.92,389,25.6,31.14,1.55,0,1.55,550,0.23,64,0,0.021,0.204,0.15,116,132,"1 cup, diced",108,"1 cup, shredded"
01021,"CHEESE,GJETOST",13.44,466,9.65,29.51,42.65,0,,400,0.52,1409,0,0.315,1.382,0.813,94,28.35,1 oz,227,"1 package,  (8 oz)"
01022,"CHEESE,GOUDA",41.46,356,24.94,27.44,2.22,0,2.22,700,0.24,121,0,0.03,0.334,0.063,114,28.35,1 oz,198,"1 package,  (7 oz)"
01023,"CHEESE,GRUYERE",33.19,413,29.81,32.34,0.36,0,0.36,1011,0.17,81,0,0.06,0.279,0.106,110,132,"1 cup, diced",108,"1 cup, shredded"
01024,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,0.49,0,0.49,497,0.13,128,0,0.08,0.503,0.158,90,134,1 cup,28.35,1 oz
01025,"CHEESE,MONTEREY",41.01,373,24.48,30.28,0.68,0,0.5,746,0.72,81,0,0.015,0.39,0.093,89,132,"1 cup, diced",113,"1 cup, shredded"
01026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,2.19,0,1.03,505,0.44,76,0,0.03,0.283,0.104,79,112,"1 cup, shredded",28.35,1 oz
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.47,0,1.01,575,0.2,75,0,0.016,0.27,0.094,89,28.35,1 oz,18,1 cubic inch
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,2.77,0,1.13,782,0.22,84,0,0.018,0.303,0.105,64,28.35,1 oz,,
01029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.46,302,25.96,20.03,3.83,0,0.6,731,0.25,95,0,0.101,0.329,0.119,54,132,"1 cup, diced",113,"1 cup, shredded"
01030,"CHEESE,MUENSTER",41.77,368,23.41,30.04,1.12,0,1.12,717,0.41,134,0,0.013,0.32,0.103,96,132,"1 cup, diced",113,"1 cup, shredded"
01031,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,3.59,0,3.19,117,0.13,152,0,0.022,0.155,0.21,74,28.35,1 oz,85,"1 package,  (3 oz)"
01032,"CHEESE,PARMESAN,GRATED",20.84,431,38.46,28.61,4.06,0,0.9,1109,0.9,125,0,0.029,0.486,0.114,88,100,1 cup,5,1 tbsp
01033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,3.22,0,0.8,1184,0.82,92,0,0.039,0.332,0.271,68,28.35,1 oz,10.3,1 cubic inch
01034,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,0.57,0,0.57,650,0.43,136,0,0.014,0.24,0.06,123,132,"1 cup, diced",113,"1 cup, shredded"
01035,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,2.14,0,0.56,756,0.52,138,0,0.019,0.321,0.156,69,132,"1 cup, diced",28.35,1 oz
01036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,3.04,0,0.27,207,0.38,105,0,0.013,0.195,0.104,51,246,1 cup,124,.5 cup
01037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,5.14,0,0.31,272,0.44,125,0,0.021,0.185,0.078,31,246,1 cup,28.35,1 oz
01038,"CHEESE,ROMANO",30.91,387,31.8,26.94,3.63,0,0.73,1064,0.77,86,0,0.037,0.37,0.077,104,28.35,1 oz,142,"5 package,  (5 oz)"
01039,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,2,0,,662,0.56,91,0,0.04,0.586,0.734,90,28.35,1 oz,85,"1 package,  (3 oz)"
01040,"CHEESE,SWISS",37.12,380,26.93,27.8,5.38,0,1.32,791,0.2,77,0,0.063,0.296,0.092,92,132,"1 cup, diced",244,"1 cup, melted"
01041,"CHEESE,TILSIT",42.86,340,24.41,25.98,1.88,0,,700,0.23,65,0,0.061,0.359,0.205,102,28.35,1 oz,170,"1 package,  (6 oz)"
01042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,371,18.13,31.79,3.7,0,2.26,1045,0.63,132,0,0.015,0.234,0.076,100,140,"1 cup, diced",244,"1 cup, melted"
01043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,1.73,0.1,0.62,614,0.42,162,2.3,0.027,0.354,0.078,94,140,"1 cup, diced",244,"1 cup, melted"
01044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,2.1,0,1.23,772,0.61,216,0,0.014,0.276,0.038,85,140,"1 cup, diced",113,"1 cup, shredded"
01045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,8.32,0,,497,0.84,363,0,0.03,0.446,0.074,64,28.35,1 oz,227,"1 package,  (8 oz)"
01046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,25.63,8.56,0,5.59,682,0.26,255,0,0.035,0.36,0.155,98,113,1 cup,28.35,1 oz
01047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,4.5,0,,723,0.6,284,0,0.014,0.4,0.104,82,28.35,1 oz,227,"1 package,  (8 oz)"
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,8.73,0,7.32,562,0.33,242,0,0.048,0.431,0.131,55,32,2 tablespoon,28.35,1 oz
01049,"CREAM,FLUID,HALF AND HALF",80.57,130,2.96,11.5,4.3,0,0.16,105,0.07,130,0.9,0.035,0.149,0.078,37,242,1 cup,15,1 tbsp
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.7,19.31,3.66,0,0.14,96,0.04,122,0.8,0.032,0.148,0.057,66,240,1 cup,15,1 tbsp
01052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,2.96,0,0.11,69,0.03,97,0.6,0.024,0.125,0.042,111,120,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)"
